file,Cols b.p.,Cols a.p.,profile,rcm profile,Density
scrs8,490,421,13157,13547,4477
finnis,497,438,99038,40703,4984
agg2,516,514,91182,55064,21482
agg3,516,514,91182,55064,21482
fffff800,524,322,117790,88491,9573
perold,625,593,49351,79582,21782
bnl1,643,610,60830,44644,12089
scfxm2,660,610,25369,22469,9284
modszk1,687,665,201477,97493,10550
ship08l,778,470,240140,93419,4442
ship08s,778,276,239700,52359,2295
25fv47,821,788,205309,116725,33809
maros,846,655,175984,151278,13454
czprob,929,671,427000,163489,3520
pilotnov,975,848,140857,175611,46353
scfxm3,990,915,38255,34508,14138
woodw,1098,708,200429,219706,30027
ship12l,1151,610,531906,201756,5506
ship12s,1151,340,531126,86461,2507
ganges,1309,1113,433980,84281,29677
pilot,1441,1368,712630,543986,200812
cycle,1903,1420,260895,487283,56102
pilot87,2030,1971,1163712,1012337,425654
stocfor2,2157,1980,708520,391354,22841
d2q06c,2171,2132,1115889,855299,137349
80bau3b,2262,2140,1248109,517446,41367
bnl2,2324,1964,451439,315505,81275
greenbea,2392,1933,969955,963701,49055
greenbea,2392,1933,971276,965473,49055
greenbeb,2392,1932,969955,963701,47783
dfl001,6071,5984,15023986,7638536,1638085
