Nome,NNZ-RCM,IT-RCM,T-RCM,NNZ-MGM,IT-MGM,T-MGM
ken-07,5.8e+05,11,2.2e+00,10034,1.3e+01,4.0e-02
cycle,4.7e+05,23,2.0e+00,56102,2.3e+01,1.8e-01
sctap3,2.6e+05,14,4.2e-01,16100,1.4e+01,5.0e-02
pilot,6.6e+05,34,7.1e+00,200812,3.4e+01,1.3e+00
pilots,6.6e+05,34,7.1e+00,200812,3.4e+01,1.4e+00
sierra,2.2e+05,18,5.2e-01,12862,1.8e+01,6.0e-02
fort51,5.4e+05,25,2.9e+00,28983,2.5e+01,1.0e-01
fort52,5.4e+05,16,2.0e+00,28557,1.9e+01,8.0e-02
fort53,5.4e+05,17,2.0e+00,28557,1.7e+01,7.0e-02
fort54,3.2e+05,15,8.7e-01,27980,1.5e+01,6.0e-02
fort55,3.2e+05,15,9.0e-01,27980,1.5e+01,6.0e-02
fort56,5.4e+05,17,2.1e+00,28641,1.7e+01,7.0e-02
fort57,5.4e+05,17,2.1e+00,28641,1.7e+01,7.0e-02
fort58,5.4e+05,16,2.0e+00,28557,1.7e+01,7.0e-02
fort59,5.4e+05,16,2.0e+00,28557,1.6e+01,6.0e-02
fort60,5.4e+05,15,1.9e+00,28557,1.7e+01,7.0e-02
fort61,5.4e+05,17,2.1e+00,28557,1.8e+01,8.0e-02
fort45,3.3e+05,17,1.0e+00,25294,1.7e+01,6.0e-02
fort46,3.3e+05,15,9.0e-01,25294,1.5e+01,5.0e-02
fort47,3.3e+05,16,1.0e+00,25294,1.6e+01,6.0e-02
fort48,3.3e+05,13,8.2e-01,25294,1.5e+01,5.0e-02
fort49,3.3e+05,14,8.7e-01,25294,1.4e+01,5.0e-02
ganges,1.3e+05,16,3.2e-01,29677,1.6e+01,6.0e-02
osa-07,5.7e+05,16,2.9e+00,28276,2.2e+01,5.8e-01
x1,2.6e+05,10,5.5e-01,22917,1.0e+01,3.0e-02
x2,2.6e+05,20,9.6e-01,22917,2.0e+01,6.0e-02
sctap2,1.6e+05,12,1.8e-01,11736,1.2e+01,3.0e-02
truss,4.8e+04,17,2.4e-01,53509,1.7e+01,1.6e-01
scfxm3,5.3e+04,19,1.6e-01,14138,1.9e+01,6.0e-02
